doc_name,page_num,sentence_num,sentence
Statistics of Dreams,14,4,Sometimes a word was visualized ina dream.
Statistics of Dreams,14,5,"C., for in- stance, after reading just before falling asleep a list of words of which one was ‘‘snake,’’ dreamed of walking through tall grass and of seeing a snake in the path, and after read- ing Everett’s Fichte, dreamed of meeting Dean Everett."
Statistics of Dreams,14,6,"Occa- sionally the dream began as a verbal one and grew from word to act, as when from the reader of a romance, the dreamer be- came one of its actors."
Statistics of Dreams,14,7,The following table covers most of these cases.
Statistics of Dreams,14,8,TABLE XIII.
Statistics of Dreams,14,9,"Observer, C. 28 cases included."
Statistics of Dreams,14,10,Words suggest dreams in 28 cases.
Statistics of Dreams,14,11,Words are transferred in 17 cases.
Statistics of Dreams,14,12,"With same application, 14 cases."
Statistics of Dreams,14,13,"Philosophical application: clear, 8; doubtful, 4."
Statistics of Dreams,14,14,"Other application, 2."
Statistics of Dreams,14,15,"With changed application, 3."
Statistics of Dreams,14,16,"Philosophical application, 1."
Statistics of Dreams,14,17,"Other, 2."
Statistics of Dreams,14,18,Words are visualized in 3 cases.
Statistics of Dreams,14,19,"Words enter otherwise, 8 cases."
Statistics of Dreams,14,20,"Words are exactly remembered in nineteen cases by S8., in five only, by C. Three of these are cases of puns, which would never have been perpetrated in the waking life."
Statistics of Dreams,14,21,II.
Statistics of Dreams,14,22,An important result of the study of dream phenomena is the demonstration of the essential congruity and continuity of the dream life with the waking life.
Statistics of Dreams,14,23,"The stages and as- pects of psychic activity which make up our dreams are recognized as those of which our whole conscious life con- sists, and a careful examination of dream phenomena tends to establish what Spitta calls the ‘‘ complete unity of the human mind.’’?"
Statistics of Dreams,14,24,"Of course perception occurs only in ‘‘ presentation dreams,’’ in which actual sensation has stimulated the dream activity, and the characteristic sort of dream-consciousness is the imaginative."
Statistics of Dreams,14,25,"A dream is in fact most simply defined as an illusion of the imagination in which images are reproduced, ac- curately and completely, or in fresh and varying combination."
Statistics of Dreams,14,26,"C. twice dreamed in exact detail some immediately preceding     1“Vé6llige Einheit der menschlichen Seele.””  This content downloaded from 150.135.165.54 on Fri, 17 May 2024 14:17:49 +00:00 All use subject to https://about.jstor.org/terms"
Statistics of Dreams,15,1,324 MINOR STUDIES.
Statistics of Dreams,15,2,"event, a case of the simplest sort of mechanical imagination, * in which the association was that of total recall.2 Far more often the representation of parts of one experience is com- bined with the representation of congruous parts of another, and most often the imagination reaches the emotional and erratic plane of fancy."
Statistics of Dreams,15,3,"But besides this unrecognized imagination, which is the dream activity as such, there is overt imagination, just as there is memory, withinadream."
Statistics of Dreams,15,4,"In illustration of this, com- pare the following dream record—an extract from a longer one.?"
Statistics of Dreams,15,5,"April 7-8, 6.50 A.M."
Statistics of Dreams,15,6,"ObserverS., Dreami1ll."
Statistics of Dreams,15,7,"‘‘ Before that, had been camping out with a lot of ’83 people and others that I did not know, not far from where the gypsies used to camp on Lake M.-----."
Statistics of Dreams,15,8,"I think I said I would stay as long as anybody at the camp, and wondered how it would seem at last when everybody had gone, and if it would not then seem good to get back to a boarding-house."
Statistics of Dreams,15,9,"(I thought of the one to which I should go in O., and also thought how things would have to be raked up about the camp, in the dust)’’."
Statistics of Dreams,15,10,The parenthesis contains the record of a distinct case of imagination within a dream.
Statistics of Dreams,15,11,"Accurate memory of real events in the waking life is not frequent, but occurs in well-marked cases."
Statistics of Dreams,15,12,"For instance, C. twice recalled incidents appropriate to the dream situation, of travel in Italy four years before; in another case, two factory-girls applied for help in getting work, and C. remem- bered the circumstances of certain actual labor troubles in Lynn, which made it unwise to send them there."
Statistics of Dreams,15,13,"The recorded dreams abound in instances of false memory, paramnesia."
Statistics of Dreams,15,14,"Dream persons and dream places are remem- bered, on waking, to have been widely different from the real people and places."
Statistics of Dreams,15,15,"Or, the dream consciousness accounts for the presence of some unexpected person, for some un- familiar detail of the surroundings, by ‘‘remembering’’ some- thing which never really happened."
Statistics of Dreams,15,16,"‘It is misleading to call this, as Maury does, “souvenir ignoré,”’  or “mémoire ."
Statistics of Dreams,15,17,.
Statistics of Dreams,15,18,.
Statistics of Dreams,15,19,non consciente.’?
Statistics of Dreams,15,20,Memory is distinguished from imagination in that it involves conscious reference to the past and to the self.
Statistics of Dreams,15,21,2 Cf.
Statistics of Dreams,15,22,"James, Psych., I., p. 588."
Statistics of Dreams,15,23,"3Allthe dreams quoted from the records have been copied exactly, except for amendments of the English, not affecting the sense."
Statistics of Dreams,15,24,"Dashes (- - -) indicate omissions, by the editor, of matter irrel- evant to the case in hand; asterisks (* * *) are copies of those Gedankenstriche, made in the original records."
Statistics of Dreams,15,25,"This content downloaded from 150.135.165.54 on Fri, 17 May 2024 14:17:49 +00:00 All use subject to https://about.jstor.org/terms"
Statistics of Dreams,16,1,STATISTICS OF DREAMS.
Statistics of Dreams,16,2,"325  Not only imagination, but real thought occurs in dreams, though the fact is often denied."
Statistics of Dreams,16,3,"The frequency of conversation in dreams might be looked upon as a proof of the existence of the lower stages, conception and judgment, of thought- activity, for both are necessary to the use and combination of words."
Statistics of Dreams,16,4,"But such dreams may be instances of merely visual or auditory memory of words, and if there were no instances of explicit judgment and of reasoning in dreams, the presence of thought could hardly be proved."
Statistics of Dreams,16,5,"But not only do we form judgments in our dreams, sometimes correctly, though often inaccurately, but we carry on whole trains of reason- ing, reasoning sometimes incorrectly, often correctly from absurd premises; and less often both correctly and from natural premises."
Statistics of Dreams,16,6,(Cf.
Statistics of Dreams,16,7,the dream quoted on page 328.)
Statistics of Dreams,16,8,"From many illustrations in the dream-records, I select the following :—  Incorrect Reasoning."
Statistics of Dreams,16,9,"Tuesday, March 31, 6.50 a. M. Dream 94."
Statistics of Dreams,16,10,"Observer C. ‘‘When we think substantiality and causality we think that which is out of time—but time we know exists, therefore substantiality and causality must be given up."
Statistics of Dreams,16,11,This is Mr. Huxley’s argument.’’?
Statistics of Dreams,16,12,1Cf.
Statistics of Dreams,16,13,"Spitta’s dogmatic statement, p. 127 (see also p. 189); ‘Die traiimende Seele ist unfahig richtig zu schliessen.””  ?An instance of correct and ingenious reasoning in the dream of S. I quote because the circumstances are so extraordinarily im- probable, though its very elaborateness lays it under a certain suspicion of unconscious editing."
Statistics of Dreams,16,14,March 15-16.
Statistics of Dreams,16,15,"Time, undeter- mined."
Statistics of Dreams,16,16,Dream28.
Statistics of Dreams,16,17,(Observer 8.)
Statistics of Dreams,16,18,‘In the sitting-room of the 13th street house.
Statistics of Dreams,16,19,"L. [a cousin] is there with her baby, and about to fit him with a new skull."
Statistics of Dreams,16,20,"The skull is a great deal too large for such a little baby (it was one which had belonged to some relative of the child, that had died sometime before; the skull was white and nicely cleaned like an anatomical specimen)."
Statistics of Dreams,16,21,"I reflected that this was probably frequently done, and for this reason one sees so few skulls of children—they are transplanted to the heads of other children."
Statistics of Dreams,16,22,I remembered that Dr. Z. had only one - -.
Statistics of Dreams,16,23,"I dis- jointed the skull at the sutures, and it came apart nicely."
Statistics of Dreams,16,24,L. too the parts and went with the baby and some one else out of the room to perform the operation.
Statistics of Dreams,16,25,[ wondered at their coolness in prospect of it.
Statistics of Dreams,16,26,"Presently they returned with the baby; The child seemed a little upset, but not ina collapse, and only showed a par- tially healed wound over the top of the head from side to side where the scalp had been cut."
Statistics of Dreams,16,27,"They were not even going to keep the child indoors, but gave him to me to carry out."
Statistics of Dreams,16,28,"I set off with him toward the high school, and after a little found that he could talk, though making some errors, as if not entirely used to talking."
Statistics of Dreams,16,29,"As we continued he talked more and grew considerably (though I didn’t notice it at the time, and only now remember that he was a good deal bigger on the return than on setting out)."
Statistics of Dreams,16,30,"The theory seemed to be that by getting an older skull he came into, or rapidly adapted himself, to the size and attainments of the previous owner of the skull."
Statistics of Dreams,16,31,"I was struck with the fact that this put the active and organizin; principle the soul—in the skull instead of the brain —and naturally was filled with wonder.”  This content downloaded from 150.135.165.54 on Fri, 17 May 2024 14:17:49 +00:00 All use subject to https://about.jstor.org/terms"
Statistics of Dreams,17,1,326 MINOR STUDIES.
Statistics of Dreams,17,2,"The following table includes these cases of imagination, of memory and of thought in dreams."
Statistics of Dreams,17,3,"So constant an effort has been made not to supplement the dream facts, by waking ex- periences, that the figures are rather too small than too large:—  MEMORY, IMAGINATION AND THOUGHT IN DREAMS."
Statistics of Dreams,17,4,TABLE XIV.
Statistics of Dreams,17,5,"Number of Dreams Included: S., 133; C., 165."
Statistics of Dreams,17,6,Memory.
Statistics of Dreams,17,7,EXPLICIT IMAGINATION Tsouest.
Statistics of Dreams,17,8,Accurate.
Statistics of Dreams,17,9,Paramnesia.
Statistics of Dreams,17,10,"Clear, ?"
Statistics of Dreams,17,11,Clear.
Statistics of Dreams,17,12,?
Statistics of Dreams,17,13,Clear.
Statistics of Dreams,17,14,?
Statistics of Dreams,17,15,8.
Statistics of Dreams,17,16,12 27 6 10 1 23 12 Cc.
Statistics of Dreams,17,17,"12 23 2 7 4 19 10        Dream 94, quoted on page 325, from C.’s dreams, is one of twenty-four called ‘‘philosophica].”’ The record of the shorter dreams among them suggests at once that they were really not in the least philosophical or reflective in character, but mere parrot like memory of the words met over and over again in reading."
